Speed,Vertical_Acceleration,Lateral_Acceleration,Longitudinal_Acceleration,Roll,Pitch,Yaw
93.2,-0.021,0.032,0.019,-1.552,0.034,-1.76
87.7,0.008,-0.047,-0.019,-1.582,-0.005,-1.411
82.2,0.022,0.032,-0.025,-1.609,0.02,2.184
141,-0.065,-0.027,-0.002,-1.554,-0.021,-2.495
79.8,-0.008,0.029,0.053,-1.563,-0.028,-0.014
110.6,-0.006,0.014,0.007,-1.531,0.066,-2.7
109.5,-0.013,-0.026,0.002,-1.529,-0.014,-1.606
95.1,0.002,0.011,-0.025,-1.54,-0.017,0.767
91.6,-0.027,-0.035,-0.01,-1.513,-0.023,-1.784
100.1,-0.023,0.05,-0.049,-1.544,-0.048,0.075
102.2,0.013,0.012,0.005,-1.537,-0.022,0.818
93,-0.013,-0.013,-0.026,-1.569,-0.003,-2.811
92.1,-0.068,0.027,-0.046,-1.54,-0.015,-1.277
82.4,-0.018,0,0.015,-1.566,0.049,0.36
100.3,-0.027,0.009,0.016,-1.582,0.013,-1.218
105.3,-0.023,-0.004,-0.001,-1.569,-0.024,-0.036
123.8,-0.008,0.002,-0.035,-1.528,0.036,-0.852
94.5,-0.006,0.023,0.007,-1.542,-0.002,-1.386
93.3,-0.04,0.02,0.004,-1.565,-0.029,1.325
87.7,-0.022,-0.003,0,-1.575,-0.013,0.001
127.3,-0.069,-0.371,-0.043,-1.571,-0.346,-0.438
100.9,-0.005,0.029,0.009,-1.597,0.001,1.882
96.6,0.014,-0.006,-0.001,-1.572,-0.008,-2.488
108,-0.033,-0.007,0,-1.649,-0.043,2.091
125.9,-0.143,-0.278,-0.092,-1.637,-0.283,-0.513
96.6,0.002,0.042,-0.013,-1.561,-0.034,-0.477
94.6,-0.001,-0.041,0.008,-1.596,0.006,1.99
54.5,0.044,0.118,-0.002,-1.548,0.053,2.22
91.1,-0.016,-0.002,-0.005,-1.582,-0.039,-0.828
110.1,0.016,0.011,-0.011,-1.525,0.013,1.91
105.4,-0.021,-0.035,0.06,-1.582,0.01,0.237
90.3,-0.016,0.014,0.007,-1.591,-0.079,0.414
82,-0.029,-0.015,-0.015,-1.508,0.002,3.103
71.7,0.017,-0.018,-0.02,-1.585,0.031,-3.093
101.2,0.017,0,0.006,-1.569,0.053,0.058
105,-0.012,0.026,0.023,-1.491,-0.005,-0.831
112.2,-0.029,0.013,0.027,-1.527,0.012,2.708
104,-0.001,0.005,-0.015,-1.556,-0.008,-2.744
83.9,-0.032,-0.003,-0.013,-1.505,0.05,0.12
84.6,-0.006,-0.017,0.029,-1.508,-0.025,0.425
103.8,-0.04,0.052,0.015,-1.593,-0.05,-1.358
93.2,-0.026,-0.013,-0.011,-1.551,-0.03,1.491
92.4,0.011,0.015,0.008,-1.472,0.026,-1.163
80.7,-0.054,-0.019,-0.006,-1.52,0.042,1.824
95.7,0.002,0.004,0.016,-1.564,-0.027,-2.551
122.7,0.009,-0.012,-0.003,-1.541,0.009,0.182
99,0.031,0.003,0.005,-1.496,-0.062,0.384
121.8,-0.025,0.022,-0.014,-1.542,-0.049,1.917
49,0.001,0.006,0.111,-1.543,0.003,3.132
86.3,-0.037,-0.008,0.003,-1.539,0.003,2.746
91.1,0.009,0.016,0.025,-1.587,0.066,0.102
97.7,-0.001,-0.036,0.018,-1.525,0.026,0.114
90.2,-0.03,0.001,0.01,-1.571,0.003,0.102
93.2,0,-0.02,0.023,-1.534,0.016,-2.997
86.4,0.014,0.001,0.011,-1.562,-0.03,-1.561
87.6,-0.004,0.02,0.001,-1.57,-0.035,1.859
80.7,-0.011,0.019,0.001,-1.583,-0.04,-0.494
85.9,-0.013,0.025,-0.001,-1.547,0.051,-0.964
84,-0.042,-0.04,-0.037,-1.564,-0.051,-0.628
88.5,-0.023,0.039,-0.005,-1.538,-0.026,-2.93
77.3,-0.019,0.008,0.008,-1.524,0.02,-0.286
96.9,0.007,0.009,0.001,-1.579,0.004,0.079
122.5,0.001,0.009,-0.009,-1.532,-0.044,2.002
131.9,-0.045,0.023,-0.033,-1.529,-0.072,0.141
91.4,-0.023,0.012,-0.001,-1.501,0.008,-0.831
130.6,-0.005,0.005,-0.021,-1.573,0.017,0.109
93,0.006,-0.001,-0.001,-1.546,0.01,0.068
73,-0.054,-0.02,-0.026,-1.544,0.211,-0.255
106.5,-0.028,0.033,-0.003,-1.568,0.002,0.282
91,0.004,0.014,-0.038,-1.549,0.043,1.216
99.2,-0.017,-0.043,-0.011,-1.557,0.012,-1.267
85.9,-0.029,-0.008,-0.003,-1.556,-0.049,-1.685
84.2,0.036,-0.007,-0.021,-1.517,0.002,1.211
76.4,-0.026,-0.003,0.018,-1.54,-0.031,0.446
84.3,-0.048,0.023,0.022,-1.569,0.002,1.419
77.3,0.048,-0.007,0,-1.614,-0.049,-3.073
87.7,0.013,-0.007,0.015,-1.537,0.001,-1.217
83.9,-0.012,0.032,0.001,-1.58,-0.018,-0.091
107.4,-0.017,-0.02,0.003,-1.589,-0.007,2.126
78.6,-0.011,0.006,0.004,-1.552,-0.006,2.381
74.2,-0.032,-0.005,0.001,-1.54,0.024,1.587
116.2,-0.051,0.019,-0.049,-1.546,-0.017,-0.731
136.2,0.039,-0.027,0.019,-1.559,0.003,2.864
88.1,-0.062,-0.048,0.059,-1.524,0.028,0.884
134.7,0.002,0.007,0.034,-1.562,0.039,0.579
85.9,-0.015,0.04,-0.004,-1.555,0.032,-0.944
87.3,0.021,0.006,0.008,-1.516,0.033,-1.593
85.4,-0.044,0.011,-0.004,-1.6,0.003,0.299
106.7,-0.011,-0.011,0.006,-1.559,0.024,0.201
91.5,0.007,-0.007,-0.012,-1.504,-0.061,-1.813
80.9,0.002,-0.022,-0.007,-1.573,-0.026,-0.458
101.6,0.031,0.005,0.001,-1.536,0.029,1.883
93,-0.004,0.018,-0.002,-1.524,0.006,1.774
91.4,-0.009,-0.004,-0.01,-1.554,-0.059,-0.277
87.2,-0.006,0.003,0,-1.586,0.002,1.445
93.8,-0.007,-0.003,-0.002,-1.508,0.008,1.463
98.9,0.025,0.008,-0.015,-1.524,-0.011,2.353
88.2,-0.029,0.001,-0.015,-1.594,-0.009,-0.081
96.2,0.003,-0.012,-0.019,-1.537,0.02,0.182
88.9,-0.012,0.003,-0.022,-1.545,0.026,0.049
79.4,-0.001,0.019,0.013,-1.565,-0.014,2.912
104.8,0.009,0.012,0.02,-1.547,-0.028,-2.723
74.2,-0.029,-0.003,-0.023,-1.58,-0.006,-0.17
88.3,0.002,0.024,0.028,-1.547,-0.007,-1.789
93.8,-0.011,-0.042,-0.001,-1.567,0.047,-2.747
66.8,0.003,0.131,0.033,-1.667,0.094,2.756
85.6,-0.014,0.01,0.005,-1.578,-0.03,1.662
96.7,-0.006,0.017,-0.023,-1.565,-0.014,-0.441
119.9,0.002,-0.07,0.006,-1.539,-0.017,1.811
58.9,-0.014,0.009,0.017,-1.459,0.007,1.507
86.1,-0.016,0.036,0.025,-1.552,-0.006,3.029
78.4,-0.025,-0.032,0.015,-1.554,-0.008,-1.063
82.4,-0.052,-0.058,0.016,-1.572,-0.028,-0.212
73.2,-0.043,-0.096,0.008,-1.54,-0.101,-1.054
98.9,-0.014,0.026,0.007,-1.601,-0.012,-1.016
113.8,-0.024,0.005,-0.01,-1.534,0.024,1.794
91,-0.002,-0.009,0.002,-1.537,0.022,0.087
101.4,0.001,-0.065,-0.003,-1.597,0.016,-0.178
86.9,-0.001,-0.012,-0.032,-1.508,0.011,0.036
90.3,-0.038,0.01,-0.033,-1.531,-0.01,-1.386
94.4,-0.008,-0.054,-0.009,-1.609,-0.007,2.518
99.7,-0.039,-0.031,0.027,-1.58,-0.052,0.091
95.1,0.007,-0.045,0.064,-1.617,0.038,-0.847
133.7,0.003,-0.008,-0.008,-1.575,-0.003,0.398
86.5,-0.005,0.007,-0.015,-1.572,-0.019,-0.271
113.3,-0.011,-0.013,0.017,-1.551,0.032,-0.558
92.9,-0.027,-0.024,-0.01,-1.52,0.005,0.668
100.7,-0.023,0.008,0.02,-1.543,0.037,0.232
89.2,-0.003,-0.012,-0.018,-1.524,-0.015,1.981
94.5,-0.025,-0.008,-0.007,-1.562,0.039,0.637
107.6,-0.01,0.004,-0.008,-1.609,0.006,-0.74
94.4,-0.013,-0.004,-0.018,-1.55,0.004,-0.507
94.2,0.023,0.012,-0.001,-1.554,-0.035,-0.05
92.9,-0.018,-0.003,0.067,-1.554,-0.001,-1.668
80.1,-0.012,0.018,-0.022,-1.563,0.008,-0.174
110.7,0.014,-0.051,0.05,-1.498,-0.04,-0.021
89.4,0.003,-0.003,-0.009,-1.506,-0.059,1.776
79.5,-0.004,-0.004,0,-1.596,-0.046,-0.582
120.3,-0.038,0,0.003,-1.552,-0.062,-0.899
135.4,0.081,-0.042,0.029,-1.567,-0.011,-2.432
133.4,0.004,0.051,0.011,-1.552,-0.039,-2.219
100.5,-0.004,-0.007,0.013,-1.579,0.006,1.722
107,0.002,0.023,0.003,-1.548,0.044,-0.359
110,-0.062,-0.015,-0.003,-1.601,-0.011,0.02
94.3,-0.023,0.004,-0.007,-1.603,-0.012,-0.696
80,-0.006,-0.008,-0.027,-1.555,-0.006,-0.253
139.6,-0.074,-0.4,-0.082,-1.606,-0.357,-0.465
106.4,-0.011,-0.018,0.007,-1.515,0.026,-0.788
123,-0.006,0.011,-0.008,-1.547,-0.002,2.682
85.9,-0.031,0.012,0,-1.588,-0.007,-0.236
93.6,-0.01,0.04,0,-1.524,0,-1.343
109.1,-0.005,-0.006,-0.016,-1.487,0.032,0.133
141.4,-0.009,0.01,0.016,-1.585,0.019,0.584
145.6,-0.041,0.032,0.002,-1.57,-0.023,0.502
90.8,0.045,0.023,-0.005,-1.564,0.028,-3.008
94.4,0.001,-0.014,-0.003,-1.573,-0.042,-1.429
57.9,-0.011,-0.015,-0.025,-1.614,0.191,1.158
88.4,-0.099,-0.445,0.025,-1.554,-0.445,-0.427
100.7,-0.021,0.027,0.001,-1.596,-0.003,2.137
90.8,-0.044,0.004,-0.005,-1.581,-0.022,1.164
82.9,-0.022,0.022,-0.002,-1.574,0.014,-0.044
86.5,-0.018,0.014,-0.006,-1.601,-0.025,-0.616
100.8,-0.015,-0.011,0.004,-1.62,-0.054,-0.343
80.3,0.014,0.015,-0.022,-1.609,0.048,0.177
121,-0.071,-0.275,-0.128,-1.639,-0.344,-0.568
68.8,-0.01,-0.01,-0.02,-1.591,0.088,-1.088
89.7,-0.019,0,-0.044,-1.55,-0.01,-0.158
91.9,-0.007,0.008,0.021,-1.515,-0.028,-0.862
96.7,0.017,0.055,0.029,-1.557,-0.025,-3.029
94.8,0.061,0.056,-0.02,-1.544,0.034,0.203
74.2,0.007,-0.165,0.018,-1.504,-0.198,-1.014
106,-0.013,-0.011,-0.005,-1.567,0.005,-2.782
105.5,-0.015,0.012,-0.007,-1.629,-0.024,-0.035
83.5,-0.001,0.011,-0.008,-1.613,0.02,-0.642
90.3,-0.074,-0.447,-0.013,-1.572,-0.431,-0.504
70.2,-0.026,0.007,0.016,-1.5,-0.028,-1.445
79.5,0.061,0.054,0.027,-1.515,0.019,0.521
63.8,-0.005,0.024,-0.006,-1.497,0.007,-1.728
101.9,-0.011,0.018,0.002,-1.572,-0.002,-2.671
88.8,-0.037,-0.006,-0.031,-1.521,-0.038,1.771
87.5,-0.002,-0.009,-0.009,-1.587,0.011,0.06
94,-0.075,-0.017,-0.012,-1.586,0.005,0.145
82.2,-0.022,-0.01,-0.01,-1.587,-0.032,-0.659
83.9,-0.073,0.016,0.015,-1.543,-0.048,-1.696
98.7,-0.012,-0.071,-0.005,-1.553,0.021,0.133
112,-0.009,0.027,-0.016,-1.538,0.002,-0.869
89.6,0.008,0.011,-0.033,-1.529,-0.027,-2.766
108.6,-0.012,-0.001,-0.014,-1.582,0.014,-0.814
110.9,-0.021,-0.004,0.012,-1.524,0.034,-0.718
118.7,-0.026,-0.144,-0.017,-1.617,-0.096,-1.055
94,-0.001,-0.009,-0.02,-1.56,-0.004,-0.16
85.8,-0.009,-0.019,0.025,-1.502,-0.02,-2.623
117.9,-0.054,-0.019,-0.006,-1.537,0.045,-2.824
94.2,-0.014,-0.044,0.014,-1.527,-0.062,-2.309
118.2,0.005,-0.024,-0.053,-1.551,-0.082,-1.583
88.9,0.017,0.031,0.021,-1.551,0.007,-2.795
77.9,0.005,0.004,0.011,-1.492,-0.007,0.081
89.6,0.009,-0.03,0.001,-1.562,0.037,-2.959
85.8,0.016,-0.01,-0.018,-1.531,0.062,0.054
90.3,0.034,-0.014,-0.038,-1.534,-0.005,-1.132
118.4,-0.029,0,-0.01,-1.513,-0.149,-2.283
87.8,-0.032,-0.013,-0.016,-1.562,-0.025,1.479
82.7,-0.014,0.012,0.001,-1.521,0.007,-1.343
96.6,-0.036,-0.025,-0.029,-1.51,0.025,0.19
136.2,-0.044,-0.324,-0.068,-1.595,-0.3,-0.358
112.1,-0.029,0.001,0.012,-1.523,0.04,1.931
85.5,-0.03,0.012,0.001,-1.595,-0.027,1.67
83.8,-0.014,0.071,-0.037,-1.488,-0.033,-0.736
109,-0.048,0.011,-0.019,-1.524,-0.008,-1.252
88.9,-0.006,0.062,0.013,-1.642,-0.035,1.741
69,-0.017,0.064,-0.036,-1.553,-0.135,-0.283
111.8,-0.016,-0.011,-0.009,-1.579,-0.011,2.333
89.6,-0.072,-0.016,-0.04,-1.569,-0.033,-2.957
114.6,-0.038,-0.011,0.029,-1.585,0.012,-0.698
102.1,-0.027,-0.013,-0.026,-1.555,-0.02,0.017
101.6,-0.015,0.014,0.004,-1.565,0.037,-1.885
117.1,-0.022,-0.008,-0.008,-1.56,0.059,-1.423
94,-0.019,0.061,-0.004,-1.565,0.022,-2.572
86,-0.033,-0.01,0.011,-1.569,0.015,-0.302
101.6,-0.017,-0.015,-0.12,-1.496,-0.013,-0.001
75.9,-0.014,0.02,-0.008,-1.597,0.021,-1.01
92.8,-0.024,-0.002,-0.009,-1.566,-0.005,-0.927
51.5,0.001,0.024,-0.018,-1.581,0.167,2.984
110.9,-0.015,0.008,0.01,-1.548,-0.01,0.315
86.2,0.015,-0.041,0.012,-1.535,0.015,-2.881
90.8,-0.094,-0.44,-0.052,-1.601,-0.437,-0.469
66.5,-0.007,-0.005,0.053,-1.51,0.048,-1.263
85.4,0.024,0.001,0.013,-1.535,-0.024,0.983
113.3,-0.019,0.044,-0.028,-1.567,0.005,-1.167
115.5,0.007,0.013,0.01,-1.528,-0.021,1.867
101.6,0.018,-0.007,0.007,-1.489,0.008,-0.038
86.2,-0.032,0.024,0.007,-1.556,0.019,3.067
84.1,0.026,0.075,-0.02,-1.6,0.037,0.297
97.1,0.001,0.013,0.004,-1.528,-0.03,-1.824
103.6,-0.006,0.019,0.001,-1.578,0.01,1.89
84.5,-0.013,0.014,0,-1.503,-0.017,1.348
91,-0.064,-0.003,0.015,-1.575,-0.007,-0.115
142.6,-0.027,-0.003,-0.027,-1.499,-0.028,0.472
75.7,-0.015,-0.003,-0.008,-1.593,0.051,0.255
88.5,-0.099,-0.454,0.004,-1.536,-0.445,-0.299
83.2,-0.025,0.017,0.008,-1.577,0.018,2.915
120.7,-0.024,-0.041,-0.028,-1.594,-0.015,-3.096
98.9,-0.017,-0.04,0.027,-1.494,-0.012,0.374
91.8,-0.028,-0.03,0.021,-1.536,0.013,0.104
93.3,0.019,0.04,0.002,-1.577,0.001,0.802
119.5,-0.017,-0.008,-0.069,-1.523,-0.04,-0.058
91.6,-0.032,0.017,0.001,-1.561,-0.005,2.016
83.1,-0.029,0.007,-0.006,-1.546,0.023,1.978
82.3,-0.021,0.014,0.02,-1.491,-0.01,-0.429
85.7,0.028,-0.025,0.008,-1.609,-0.002,0.371
94,-0.016,-0.015,0.013,-1.562,-0.008,1.993
92.1,-0.093,-0.448,-0.043,-1.577,-0.428,-0.471
80.7,-0.053,0,0.002,-1.594,-0.013,-0.402
103.8,-0.021,0,-0.017,-1.563,0.004,-1.467
92.2,0.002,-0.052,0.004,-1.601,0.044,0.129
115.5,-0.001,-0.002,0.014,-1.556,0.003,-0.707
104.8,0.002,0.005,0.006,-1.56,0.019,-0.749
91.7,-0.032,0.011,0.005,-1.502,-0.026,1.758
86,-0.015,-0.004,-0.005,-1.544,-0.027,-1.599
102.6,0.003,0.005,0.013,-1.585,0.015,-0.963
97.6,0,-0.003,-0.008,-1.526,0.006,0.672
104.9,0.01,-0.001,0.043,-1.514,0.003,-1.863
75.9,0.008,-0.012,-0.058,-1.539,-0.019,-1.073
99.8,-0.026,-0.019,-0.008,-1.592,-0.042,1.719
84.9,-0.009,0.004,-0.005,-1.659,0.005,0.111
89.2,0.022,-0.001,-0.01,-1.493,0.012,-1.057
90.4,-0.05,0.01,0.006,-1.628,-0.007,0.219
104.4,-0.039,-0.024,0.018,-1.608,-0.023,-0.044
73,0.001,0.009,0.011,-1.561,0.015,-1.351
87.6,-0.005,-0.007,0.019,-1.538,-0.012,1.675
98,-0.015,0.028,-0.024,-1.585,-0.054,1.675
108.1,-0.042,-0.034,-0.02,-1.553,0.014,1.739
91.8,0.016,-0.003,0.011,-1.599,0.016,0.115
92.9,-0.021,0.009,-0.005,-1.505,-0.021,0.812
73.5,-0.019,0.015,-0.047,-1.574,-0.004,0.075
103.1,0.081,0.025,-0.017,-1.626,-0.06,-2.49
105.2,-0.024,0.016,0.019,-1.434,0.008,-0.764
86.4,-0.014,-0.006,0.006,-1.496,-0.013,1.16
85.7,0.027,0.008,0.015,-1.594,0.015,0.242
84.1,-0.01,-0.008,-0.006,-1.583,0.019,-3.042
73.6,0,-0.006,-0.002,-1.53,0.021,-2.876
134.2,-0.034,0.03,0.066,-1.534,-0.032,0.41
75.8,-0.155,-0.047,-0.078,-1.552,0.147,-0.327
55.1,-0.051,0.006,0.031,-1.616,0.132,-0.183
87.8,-0.007,0.013,0.03,-1.506,-0.062,-1.067
88.2,-0.014,0.011,0.02,-1.564,0.047,-0.264
94.2,-0.022,-0.002,-0.011,-1.522,-0.019,0.818
113.8,0.007,-0.005,-0.002,-1.55,0.02,-1.19
125.3,-0.019,-0.001,-0.027,-1.544,0.024,0.139
103.4,-0.013,0.016,-0.03,-1.574,-0.011,1.841
87.7,-0.059,0.003,-0.007,-1.53,-0.018,1.464
94.1,0.022,-0.034,-0.018,-1.525,-0.035,0.478
87.3,-0.001,-0.004,-0.017,-1.532,-0.039,1.939
84.1,-0.012,-0.018,0.039,-1.569,-0.003,-0.109
48.4,-0.007,0.005,0.02,-1.59,-0.002,3.14
118.8,-0.008,0.005,0.009,-1.532,0.001,0.429
96.5,0.042,0.026,-0.012,-1.502,0.031,0.244
133.7,-0.016,-0.001,0.008,-1.541,0.005,0.287
80.3,-0.009,0.011,-0.016,-1.557,0.019,2.983
112.4,-0.012,-0.005,-0.019,-1.517,0.005,0.095
122.8,-0.011,-0.022,0.001,-1.56,-0.02,2.456
107.8,-0.004,-0.033,-0.01,-1.509,0.012,2.073
92.3,-0.058,0.013,-0.063,-1.546,0.02,0.092
89.9,-0.024,-0.026,0.013,-1.531,0.054,-0.877
115,-0.02,-0.05,-0.009,-1.579,0.019,1.955
89.3,-0.03,0.003,0.016,-1.547,0.018,0.313
106.2,-0.032,0.006,-0.003,-1.519,0.021,0.178
120.5,0.003,-0.004,-0.009,-1.52,0.113,-1.608
83.7,-0.025,0.009,-0.011,-1.557,0.024,0.04
88.2,-0.019,0.026,-0.004,-1.532,-0.04,-0.282
113.6,-0.019,-0.015,-0.01,-1.556,0.011,1.925
109.1,-0.013,0.007,-0.014,-1.57,0.021,-1.189
93.5,-0.011,0.012,0.056,-1.572,-0.007,-2.81
85.5,-0.011,0.014,0.001,-1.497,0.008,1.776
125,0.002,-0.017,-0.042,-1.533,0.026,-2.917
93.2,-0.045,-0.006,-0.037,-1.563,0.012,0.097
83.4,-0.026,0.029,0.009,-1.566,-0.004,-2.894
81.4,-0.014,0.013,0.005,-1.541,-0.028,-1.594
134.4,-0.074,0.009,-0.009,-1.609,0.017,0.507
89.5,-0.005,0.001,-0.017,-1.577,0.02,-0.997
103.6,-0.031,0.036,-0.028,-1.553,0.004,1.912
82.9,-0.017,0.004,-0.031,-1.61,-0.037,0.165
79.7,-0.04,0.015,-0.009,-1.462,0,-0.639
94.7,-0.018,0.003,-0.01,-1.506,0.021,0.093
97.8,-0.042,-0.004,-0.001,-1.587,0.01,0.179
86.4,-0.019,0.016,-0.01,-1.619,-0.026,0.091
109.7,-0.024,0.015,0.008,-1.582,-0.038,-0.868
92.7,-0.05,0,0.007,-1.615,-0.069,0.003
92.8,-0.062,-0.079,-0.005,-1.573,-0.052,1.25
135.5,-0.034,0.025,-0.013,-1.551,0.05,-2.137
93.3,-0.011,-0.018,0.046,-1.65,-0.023,-0.713
114.4,-0.028,-0.006,0.009,-1.504,0.019,-0.773
67.9,-0.001,-0.001,-0.026,-1.521,0.007,-1.601
102,0.014,0.013,-0.026,-1.521,-0.019,0.09
87,-0.015,0.006,-0.017,-1.52,0.051,-0.69
81.5,-0.015,-0.041,0.021,-1.46,-0.145,-1.484
101.2,-0.041,0.012,-0.015,-1.533,0.014,0.163
86,-0.031,-0.005,-0.001,-1.599,0.048,0.453
88.6,0.041,0.001,-0.006,-1.574,-0.036,1.858
86.7,-0.025,0.002,0.07,-1.522,-0.004,-1.146
98,-0.019,0.003,-0.045,-1.572,0.009,0.19
102.4,-0.021,-0.011,0.025,-1.541,0.009,-2.737
105.9,-0.026,-0.015,0.006,-1.585,-0.024,1.778
92,-0.012,0.01,-0.015,-1.604,-0.069,-0.16
88.2,0.008,-0.007,0.003,-1.601,-0.01,-0.122
82.7,0.005,0.008,0.014,-1.557,0.011,2.808
91.8,-0.012,0.008,0.002,-1.494,-0.012,0.744
96.9,-0.052,0.005,0.01,-1.557,-0.021,-2.82
113.1,-0.034,0.047,-0.025,-1.581,0.004,-2.594
92.5,-0.015,-0.013,-0.052,-1.485,-0.092,-1.681
114.1,-0.028,-0.007,0.009,-1.533,-0.14,-2.393
80.4,0.003,-0.052,0.011,-1.603,0.014,2.81
103,-0.003,0.005,-0.007,-1.516,-0.025,-1.924
109.5,-0.044,0.017,-0.003,-1.509,0.038,2.419
117.4,-0.043,0.032,0.035,-1.623,-0.003,-0.912
107.6,-0.024,-0.009,0.003,-1.568,0.024,0.018
79.6,-0.017,-0.014,-0.06,-1.581,-0.002,2.13
126.7,-0.028,-0.033,0.056,-1.538,0.019,-2.122
84.6,-0.02,0.014,-0.021,-1.57,-0.057,-0.44
91.2,-0.04,-0.004,-0.005,-1.526,0.048,-1.112
128.8,-0.056,-0.051,0.075,-1.542,0.021,-2.095
101.1,-0.005,-0.002,0.002,-1.518,-0.001,0.648
78.7,-0.032,-0.017,0.002,-1.578,-0.013,-0.334
100,0.006,0.003,0.003,-1.567,0.008,0.056
102.9,-0.029,-0.005,0.002,-1.567,-0.019,1.741
73.9,-0.049,-0.177,-0.026,-1.562,-0.208,-0.276
110.7,-0.002,0.002,-0.018,-1.534,0.002,0.135
101.2,-0.053,-0.053,0.019,-1.549,0.047,-1.289
88,-0.02,0.016,0.008,-1.538,-0.027,1.008
119.2,-0.028,-0.052,-0.036,-1.527,-0.07,-2.268
91.4,0.032,-0.026,0.013,-1.562,-0.004,-3
97.3,0.001,0.018,-0.003,-1.516,0.012,-1.076
92.8,-0.029,0.008,-0.036,-1.621,0.014,-0.072
79.5,-0.007,-0.021,-0.003,-1.604,-0.011,2.151
102.8,-0.011,-0.001,-0.018,-1.525,-0.022,-1.019
103.3,-0.001,-0.039,0.021,-1.594,0.005,-3.124
130.5,-0.068,-0.038,-0.012,-1.548,0.019,-3.053
78.4,0.01,0.01,-0.009,-1.603,0.058,0.157
105.3,-0.026,-0.018,-0.006,-1.631,0.071,1.82
113.3,-0.015,-0.038,0.01,-1.584,-0.013,-0.91
83.9,-0.13,-0.455,-0.104,-1.698,-0.435,-0.51
72.9,-0.019,0.013,0.034,-1.532,-0.066,0.035
91.4,0.037,0,0.066,-1.54,-0.002,3.119
80.5,-0.001,0.036,-0.05,-1.503,-0.002,-2.676
94.8,0.008,0.004,-0.006,-1.517,-0.014,-1.068
82.7,-0.032,0,-0.02,-1.564,-0.024,-0.642
93.5,0.015,-0.022,-0.04,-1.524,0.022,0.171
110.9,-0.024,-0.019,-0.014,-1.603,-0.003,-3.108
144.3,-0.006,-0.025,0.009,-1.567,0.02,2.964
80.4,-0.011,-0.003,0.004,-1.537,0.012,3.024
87.8,0.013,0,0.015,-1.529,-0.004,0.025
85,-0.041,-0.057,0.063,-1.562,-0.013,-0.463
91.4,-0.019,0,0.012,-1.565,-0.022,-2.565
89.9,0.055,-0.043,-0.034,-1.551,-0.011,2.364
97,-0.01,-0.006,0.006,-1.498,0.006,0.102
84.7,0.008,-0.007,0.041,-1.498,-0.026,-1.083
76.6,-0.021,-0.002,0.007,-1.587,0.007,2.925
87.3,-0.024,0.009,-0.001,-1.596,-0.013,-0.083
105.8,-0.005,0.018,-0.004,-1.548,-0.004,-2.698
92.8,0.018,0.001,-0.007,-1.568,0.013,-3.121
99.5,-0.003,-0.003,-0.008,-1.555,0.001,-2.813
83.8,0.005,0.024,-0.003,-1.588,0.017,-0.382
73.4,-0.016,-0.022,0.052,-1.547,0.02,-0.274
86.5,0.013,-0.044,0.011,-1.536,-0.028,-0.478
65.3,-0.036,-0.385,-0.093,-1.648,-0.038,1.685
109.3,-0.026,0.017,-0.014,-1.593,0.028,0.242
77.1,-0.021,0.007,-0.004,-1.562,0.012,3.013
96.5,-0.014,0.003,0.007,-1.585,-0.037,0.055
74.1,0.002,-0.028,0.01,-1.513,-0.014,3.027
82.6,-0.017,0.003,-0.014,-1.528,-0.013,3.017
104.3,-0.001,0.011,0.008,-1.588,0.003,0.053
102,-0.029,0.002,-0.01,-1.577,-0.005,-2.797
79.3,0.016,0.004,-0.005,-1.604,0.006,0.039
137.9,-0.091,-0.304,-0.088,-1.629,-0.286,-0.55
93.8,-0.012,-0.009,0.004,-1.565,0.029,0.102
86.6,-0.013,-0.011,-0.005,-1.575,0.013,1.83
81.8,-0.088,-0.417,0.05,-1.509,-0.391,-0.377
86.9,0,-0.007,-0.012,-1.535,-0.017,-1.797
108.7,-0.011,0.012,-0.009,-1.551,-0.02,2.559
88.4,-0.011,0.021,0.003,-1.59,-0.021,0.068
107.7,0.007,-0.025,0.042,-1.568,0.012,2.784
52.1,-0.043,-0.009,-0.051,-1.601,0.226,1.046
93.7,0.004,-0.002,0.016,-1.57,-0.051,-2.689
93.3,-0.013,-0.012,-0.034,-1.532,-0.068,-0.69
84.2,-0.113,-0.436,-0.003,-1.58,-0.449,-0.43
98.5,0.014,0.007,-0.009,-1.563,-0.025,2.303
121.7,-0.012,-0.011,-0.004,-1.55,-0.003,0.172
107.8,0.007,-0.007,0.003,-1.568,0.015,0.139
88.6,-0.026,0.003,-0.03,-1.531,-0.001,-0.139
87.7,-0.012,-0.003,0.013,-1.567,-0.002,-1.53
96.9,0.006,-0.009,0.003,-1.53,-0.035,1.56
118,-0.001,0.011,-0.007,-1.561,-0.081,0.111
85.7,-0.031,-0.024,0.015,-1.58,-0.009,-0.202
96.8,-0.023,-0.01,0.023,-1.579,-0.044,0.417
110.4,-0.076,-0.002,-0.005,-1.516,-0.012,2.061
85.8,0.05,0.023,-0.01,-1.529,0.013,2.083
95.1,-0.009,0.036,-0.099,-1.668,0.028,-0.358
84.6,-0.103,-0.408,-0.004,-1.505,-0.398,-0.404
93.9,-0.009,0.005,0.001,-1.491,0.017,0.459
86.2,-0.013,-0.003,0,-1.515,0.022,0.055
76.1,-0.003,0.028,0.012,-1.539,-0.005,-1.622
103.1,-0.049,0.018,-0.011,-1.576,-0.004,-2.75
